7	12
7	15
12	15
4	22
25	26
25	27
26	27
25	28
26	28
27	28
30	31
7	36
12	36
15	36
29	40
41	48
2	49
17	50
35	60
56	70
4	80
22	80
7	82
12	82
15	82
36	82
74	83
7	84
12	84
15	84
36	84
82	84
7	87
12	87
15	87
36	87
82	87
84	87
7	88
12	88
15	88
36	88
82	88
84	88
87	88
7	92
12	92
15	92
36	92
82	92
84	92
87	92
88	92
7	94
12	94
15	94
36	94
82	94
84	94
87	94
88	94
92	94
79	96
61	97
21	104
7	106
12	106
15	106
36	106
82	106
84	106
87	106
88	106
92	106
94	106
21	108
104	108
46	109
18	110
42	111
10	113
52	114
53	116
42	117
111	117
7	118
12	118
15	118
36	118
82	118
84	118
87	118
88	118
92	118
94	118
106	118
41	120
48	120
21	121
104	121
108	121
75	127
44	128
41	129
48	129
120	129
107	132
75	133
127	133
75	134
127	134
133	134
7	135
12	135
15	135
36	135
82	135
84	135
87	135
88	135
92	135
94	135
106	135
118	135
62	136
1	142
53	146
116	146
78	148
7	152
12	152
15	152
36	152
82	152
84	152
87	152
88	152
92	152
94	152
106	152
118	152
135	152
7	153
12	153
15	153
36	153
82	153
84	153
87	153
88	153
92	153
94	153
106	153
118	153
135	153
152	153
7	154
12	154
15	154
36	154
82	154
84	154
87	154
88	154
92	154
94	154
106	154
118	154
135	154
152	154
153	154
9	155
66	159
7	160
12	160
15	160
36	160
82	160
84	160
87	160
88	160
92	160
94	160
106	160
118	160
135	160
152	160
153	160
154	160
53	161
116	161
146	161
73	162
53	169
116	169
146	169
161	169
65	170
45	173
7	175
12	175
15	175
36	175
82	175
84	175
87	175
88	175
92	175
94	175
106	175
118	175
135	175
152	175
153	175
154	175
160	175
7	176
12	176
15	176
36	176
82	176
84	176
87	176
88	176
92	176
94	176
106	176
118	176
135	176
152	176
153	176
154	176
160	176
175	176
7	178
12	178
15	178
36	178
82	178
84	178
87	178
88	178
92	178
94	178
106	178
118	178
135	178
152	178
153	178
154	178
160	178
175	178
176	178
73	181
162	181
7	184
12	184
15	184
36	184
82	184
84	184
87	184
88	184
92	184
94	184
106	184
118	184
135	184
152	184
153	184
154	184
160	184
175	184
176	184
178	184
53	186
116	186
146	186
161	186
169	186
7	187
12	187
15	187
36	187
82	187
84	187
87	187
88	187
92	187
94	187
106	187
118	187
135	187
152	187
153	187
154	187
160	187
175	187
176	187
178	187
184	187
125	189
72	191
7	192
12	192
15	192
36	192
82	192
84	192
87	192
88	192
92	192
94	192
106	192
118	192
135	192
152	192
153	192
154	192
160	192
175	192
176	192
178	192
184	192
187	192
137	196
7	200
12	200
15	200
36	200
82	200
84	200
87	200
88	200
92	200
94	200
106	200
118	200
135	200
152	200
153	200
154	200
160	200
175	200
176	200
178	200
184	200
187	200
192	200
7	201
12	201
15	201
36	201
82	201
84	201
87	201
88	201
92	201
94	201
106	201
118	201
135	201
152	201
153	201
154	201
160	201
175	201
176	201
178	201
184	201
187	201
192	201
200	201
7	204
12	204
15	204
36	204
82	204
84	204
87	204
88	204
92	204
94	204
106	204
118	204
135	204
152	204
153	204
154	204
160	204
175	204
176	204
178	204
184	204
187	204
192	204
200	204
201	204
21	206
104	206
108	206
121	206
7	207
12	207
15	207
36	207
82	207
84	207
87	207
88	207
92	207
94	207
106	207
118	207
135	207
152	207
153	207
154	207
160	207
175	207
176	207
178	207
184	207
187	207
192	207
200	207
201	207
204	207
69	210
53	211
116	211
146	211
161	211
169	211
186	211
53	212
116	212
146	212
161	212
169	212
186	212
211	212
21	214
104	214
108	214
121	214
206	214
7	215
12	215
15	215
36	215
82	215
84	215
87	215
88	215
92	215
94	215
106	215
118	215
135	215
152	215
153	215
154	215
160	215
175	215
176	215
178	215
184	215
187	215
192	215
200	215
201	215
204	215
207	215
7	216
12	216
15	216
36	216
82	216
84	216
87	216
88	216
92	216
94	216
106	216
118	216
135	216
152	216
153	216
154	216
160	216
175	216
176	216
178	216
184	216
187	216
192	216
200	216
201	216
204	216
207	216
215	216
7	217
12	217
15	217
36	217
82	217
84	217
87	217
88	217
92	217
94	217
106	217
118	217
135	217
152	217
153	217
154	217
160	217
175	217
176	217
178	217
184	217
187	217
192	217
200	217
201	217
204	217
207	217
215	217
216	217
73	221
162	221
181	221
61	222
97	222
41	224
48	224
120	224
129	224
23	225
53	227
116	227
146	227
161	227
169	227
186	227
211	227
212	227
203	228
125	229
189	229
53	230
116	230
146	230
161	230
169	230
186	230
211	230
212	230
227	230
7	231
12	231
15	231
36	231
82	231
84	231
87	231
