109	823
34	577
10	43
10	79
43	79
102	577
34	102
90	132
139	533
146	147
146	148
147	148
146	149
147	149
148	149
160	161
164	165
72	168
117	187
199	430
213	215
10	226
43	226
79	226
150	261
109	305
305	823
303	309
298	316
90	327
132	327
204	337
109	352
352	823
305	352
342	353
282	375
260	388
108	406
425	426
333	431
212	434
179	438
179	439
438	439
231	447
422	453
109	468
468	823
305	468
352	468
259	469
179	471
438	471
439	471
213	484
215	484
491	761
496	497
298	498
316	498
72	502
168	502
397	509
63	522
90	539
132	539
327	539
533	540
139	540
90	541
132	541
327	541
539	541
155	542
159	543
544	778
323	550
82	553
10	564
43	564
79	564
226	564
486	566
63	568
522	568
266	573
10	574
43	574
79	574
226	574
564	574
456	608
10	643
43	643
79	643
226	643
564	643
574	643
10	645
43	645
79	645
226	645
564	645
574	645
643	645
231	653
447	653
397	657
509	657
10	682
43	682
79	682
226	682
564	682
574	682
643	682
645	682
558	691
19	692
10	705
43	705
79	705
226	705
564	705
574	705
643	705
645	705
682	705
526	736
437	741
746	747
746	748
747	748
751	778
544	751
366	797
56	859
135	878
876	883
876	885
883	885
876	886
883	886
885	886
821	906
1	10
1	43
1	79
1	226
1	564
1	574
1	643
1	645
1	682
1	705
28	419
33	135
33	878
39	579
75	713
81	342
81	353
106	326
111	123
129	463
145	205
153	292
177	185
128	192
209	814
221	454
224	303
224	309
17	278
283	410
6	287
291	412
292	293
153	293
204	297
297	337
10	301
43	301
79	301
226	301
301	564
301	574
301	643
301	645
301	682
301	705
1	301
329	549
282	334
334	375
135	336
336	878
33	336
90	362
132	362
327	362
362	539
362	541
189	364
368	538
19	391
391	692
134	398
421	489
310	427
282	441
375	441
334	441
26	460
171	464
465	489
421	465
466	489
421	466
465	466
467	891
21	472
6	473
287	473
10	478
43	478
79	478
226	478
478	564
478	574
478	643
478	645
478	682
478	705
1	478
301	478
442	487
499	676
374	500
501	716
504	716
501	504
425	508
426	508
110	515
527	876
527	883
527	885
527	886
392	534
412	535
291	535
189	545
364	545
518	556
547	559
231	561
447	561
561	653
448	585
513	587
10	594
43	594
79	594
226	594
564	594
574	594
594	643
594	645
594	682
594	705
1	594
301	594
478	594
19	597
597	692
391	597
284	615
10	635
43	635
79	635
226	635
564	635
574	635
635	643
635	645
635	682
635	705
1	635
301	635
478	635
594	635
10	638
43	638
79	638
226	638
564	638
574	638
638	643
638	645
638	682
638	705
1	638
301	638
478	638
594	638
635	638
16	641
109	679
679	823
305	679
352	679
468	679
570	686
436	696
567	701
723	891
467	723
450	729
436	730
696	730
107	745
746	749
747	749
748	749
10	776
43	776
79	776
226	776
564	776
574	776
643	776
645	776
682	776
705	776
1	776
301	776
478	776
594	776
635	776
638	776
412	779
291	779
535	779
481	804
249	805
214	806
485	809
128	813
192	813
56	825
825	859
829	876
829	883
829	885
829	886
527	829
231	837
447	837
653	837
561	837
13	844
846	876
846	883
846	885
846	886
527	846
829	846
787	853
435	869
570	910
686	910
90	911
132	911
327	911
539	911
541	911
362	911
412	827
291	827
535	827
779	827
385	449
128	785
192	785
785	813
54	760
314	647
55	851
324	860
202	481
202	804
74	611
238	440
227	412
227	291
227	535
227	779
227	827
565	672
241	791
194	264
128	582
192	582
582	813
582	785
265	266
265	573
109	765
765	823
305	765
352	765
468	765
679	765
9	860
9	324
90	703
132	703
327	703
539	703
541	703
362	703
703	911
55	901
851	901
343	433
190	191
135	621
621	878
33	621
336	621
154	344
210	523
874	876
874	883
874	885
874	886
527	874
829	874
846	874
664	763
169	609
345	563
80	169
80	609
42	90
42	132
42	327
42	539
42	541
42	362
42	911
42	703
236	781
481	796
796	804
202	796
437	892
741	892
14	282
14	375
14	334
14	441
677	762
667	810
205	694
145	694
82	270
270	553
121	122
288	866
6	290
287	290
290	473
206	599
463	652
129	652
90	173
132	173
173	327
173	539
173	541
173	362
