139	533
146	147
147	148
148	149
160	161
164	165
72	168
199	430
213	215
150	261
303	309
298	316
342	353
260	388
425	426
333	431
212	434
179	438
438	439
422	453
259	469
439	471
215	484
491	761
496	497
316	498
168	502
533	540
539	541
155	542
159	543
323	550
486	566
266	573
558	691
526	736
437	741
746	747
747	748
821	906
28	419
75	713
81	342
106	326
111	123
145	205
177	185
221	454
224	303
17	278
283	410
6	287
291	412
292	293
204	297
297	337
327	362
362	539
368	538
19	391
134	398
310	427
26	460
171	464
421	465
466	489
465	466
442	487
499	676
426	508
110	515
392	534
412	535
518	556
547	559
448	585
513	587
597	692
391	597
284	615
570	686
450	729
107	745
748	749
249	805
214	806
825	859
787	853
686	910
779	827
385	449
54	760
314	647
55	851
324	860
74	611
227	291
565	672
241	791
194	264
265	266
9	324
541	703
703	911
851	901
343	433
190	191
210	523
664	763
169	609
345	563
80	169
236	781
481	796
796	804
741	892
121	122
287	290
290	473
206	599
173	327
436	685
285	307
579	668
195	288
225	270
628	758
235	280
239	642
38	236
850	866
288	850
514	753
91	756
237	240
45	52
24	613
205	595
595	694
242	814
209	242
223	360
137	555
432	907
201	355
599	665
97	225
755	818
176	315
108	349
349	406
516	637
769	770
35	36
36	37
880	881
881	882
240	403
89	134
477	775
143	768
621	708
76	283
124	125
193	600
543	718
200	494
286	782
32	612
873	877
877	879
62	455
510	673
67	174
7	234
86	486
23	245
154	257
457	458
459	562
458	459
321	385
234	389
182	259
535	666
666	779
196	582
398	423
56	172
172	825
414	415
428	451
112	808
312	488
247	531
304	483
151	702
462	854
181	905
326	902
399	517
59	474
625	727
566	843
51	516
406	709
696	717
382	674
581	602
374	420
420	500
419	847
120	176
647	914
512	757
163	836
18	443
325	579
39	325
454	650
87	767
519	700
104	330
207	262
88	440
529	872
254	820
470	803
528	551
730	849
521	524
295	819
250	317
485	557
460	811
471	649
429	452
93	154
11	93
719	762
677	719
52	255
12	766
44	560
170	848
261	603
27	835
408	744
50	358
562	622
622	908
280	833
641	669
273	274
591	596
219	220
802	821
230	233
718	752
264	644
98	284
353	354
358	576
328	377
341	402
30	273
48	81
668	715
715	889
631	790
498	743
162	187
58	772
863	890
337	401
410	634
623	735
394	592
688	689
21	411
411	472
587	678
344	845
542	619
376	435
142	376
152	192
22	793
500	610
613	698
461	870
404	728
456	569
569	608
3	56
85	857
453	856
256	871
94	209
602	629
370	506
217	386
126	127
819	864
724	725
68	815
269	481
202	269
365	407
77	505
275	461
31	552
896	898
46	432
554	654
330	801
804	909
277	631
161	548
475	553
119	571
646	648
216	511
852	855
712	816
444	445
138	322
789	858
536	537
49	915
593	807
347	624
40	82
122	831
704	720
559	684
70	710
156	292
153	156
758	887
887	888
188	204
350	527
268	479
16	409
409	641
393	913
113	332
232	627
103	663
503	605
306	507
338	618
618	697
490	604
8	186
180	639
175	784
96	520
545	607
309	396
695	714
203	348
276	733
4	699
711	817
158	675
764	789
371	589
